ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
21:40:52,corner,DynamicABS,DynamicABS1.pc,single,2,60,-0.75,0.0,1.0,1788669666-0047,47.4976,155.83,0.7709,3.54,60.0,53.58,0.683,0.75,25.2,17.8,104.3,89.0,0,ba2f3327-f04f27a6-108632,1,20.3,OK
21:41:12,corner,DynamicABS,DynamicABS1.pc,single,2,60,-1.0,0.0,1.0,1788669687-0048,45.8806,150.53,0.7981,3.38,60.0,50.55,0.724,1.00,35.2,27.6,95.1,90.4,0,ba2f3327-f04f27a6-108632,1,20.5,OK
21:41:32,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,1.0,0.75,1788669706-0049,35.4158,116.19,1.0339,2.69,60.0,36.48,1.004,0.70,23.6,17.1,52.3,100.0,0,ba2f3327-f04f27a6-108632,1,20.4,OK
21:41:53,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,0.5,0.75,1788669727-0050,37.0799,121.65,0.9876,2.70,60.0,37.88,0.967,0.38,11.8,6.0,59.5,99.5,0,ba2f3327-f04f27a6-108632,1,20.8,OK
21:42:14,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,1.0,0.75,1788669748-0051,41.8977,137.46,0.8740,3.09,60.0,43.65,0.839,0.78,25.9,18.4,85.4,94.2,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:42:33,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,0.05,0.75,1788669767-0052,40.0485,131.39,0.9143,2.71,60.0,40.37,0.907,0.10,3.0,1.2,32.2,96.1,0,ba2f3327-f04f27a6-108632,1,20.6,OK
21:42:54,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.75,0.75,1788669788-0053,46.4512,152.40,0.7883,3.94,60.0,52.79,0.694,0.65,21.1,10.9,141.0,89.9,0,ba2f3327-f04f27a6-108632,1,20.4,OK
21:43:14,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.2,0.75,1788669808-0054,45.1186,148.03,0.8116,3.03,60.0,45.88,0.798,0.28,8.9,4.6,65.7,91.1,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:43:34,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,1.0,0.75,1788669829-0055,49.1938,161.40,0.7444,3.50,60.0,52.09,0.703,0.94,31.8,24.2,100.3,87.6,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:43:55,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,0.05,0.75,1788669849-0056,41.4727,136.07,0.8829,2.73,60.0,41.68,0.878,0.32,12.1,10.7,25.9,91.6,0,ba2f3327-f04f27a6-108632,1,20.7,OK
21:44:16,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,0.1,0.8,1788669870-0057,32.6982,107.28,1.1199,2.33,60.0,32.72,1.119,0.08,2.5,1.2,11.3,100.0,0,ba2f3327-f04f27a6-108632,1,19.6,OK
21:44:35,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,0.15,0.8,1788669889-0058,34.5280,113.28,1.0605,2.44,60.0,34.64,1.057,0.13,4.0,1.3,30.4,100.0,0,ba2f3327-f04f27a6-108632,1,19.6,OK
21:44:55,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,0.05,0.8,1788669909-0059,36.4318,119.53,1.0051,2.51,60.0,36.62,1.000,0.08,2.5,1.0,25.6,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:45:14,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,1.0,0.8,1788669929-0060,43.7839,143.65,0.8363,3.27,60.0,46.16,0.793,0.80,26.9,18.6,100.2,92.3,0,ba2f3327-f04f27a6-108632,1,20.4,OK
21:45:35,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.75,0.8,1788669950-0061,45.8803,150.53,0.7981,3.80,60.0,51.32,0.714,0.64,20.9,11.1,133.6,90.4,0,ba2f3327-f04f27a6-108632,1,21.3,OK
21:45:56,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.75,0.8,1788669971-0062,49.2061,161.44,0.7442,3.96,60.0,55.46,0.660,0.70,22.8,13.6,134.5,87.6,0,ba2f3327-f04f27a6-108632,1,21.1,OK
21:46:17,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,0.15,0.8,1788669992-0063,43.4463,142.54,0.8428,2.86,60.0,43.81,0.836,0.31,10.6,7.5,49.3,91.7,0,ba2f3327-f04f27a6-108632,1,21.7,OK
21:46:39,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,0.75,0.8,1788670014-0064,47.2538,155.03,0.7749,3.46,60.0,50.42,0.726,0.81,26.9,19.1,101.0,89.2,0,ba2f3327-f04f27a6-108632,1,21.5,OK
21:47:00,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,0.15,0.85,1788670035-0065,32.8951,107.92,1.1132,2.34,60.0,32.96,1.111,0.11,3.5,1.7,16.0,100.0,0,ba2f3327-f04f27a6-108632,1,20.5,OK
21:47:21,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,1.0,0.85,1788670055-0066,36.2397,118.90,1.0104,2.72,60.0,37.22,0.984,0.72,24.1,17.1,64.7,100.0,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:47:41,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,0.25,0.85,1788670076-0067,36.3878,119.38,1.0063,2.56,60.0,36.69,0.998,0.22,6.7,2.4,48.3,100.0,0,ba2f3327-f04f27a6-108632,1,21.0,OK
21:48:02,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,1.0,0.85,1788670099-0068,43.1101,141.44,0.8494,3.21,60.0,45.30,0.808,0.80,26.7,18.4,97.7,93.0,0,ba2f3327-f04f27a6-108632,1,22.2,OK
21:48:24,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.15,0.85,1788670119-0069,39.9891,131.20,0.9157,2.69,60.0,40.26,0.910,0.18,5.6,2.4,47.3,96.2,0,ba2f3327-f04f27a6-108632,1,21.8,OK
21:48:46,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.2,0.85,1788670140-0070,43.6374,143.17,0.8391,2.91,60.0,44.23,0.828,0.28,9.0,4.8,62.5,92.5,0,ba2f3327-f04f27a6-108632,1,20.4,OK
21:49:06,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,0.1,0.85,1788670160-0071,42.5682,139.66,0.8602,2.78,60.0,42.80,0.856,0.28,9.8,7.5,38.8,91.6,0,ba2f3327-f04f27a6-108632,1,19.0,OK
21:49:25,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,1.0,0.85,1788670179-0072,47.1467,154.68,0.7767,3.39,60.0,49.73,0.736,1.00,34.0,26.3,95.0,89.3,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:49:45,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,0.15,0.9,1788670199-0073,32.8557,107.79,1.1145,2.33,60.0,32.92,1.112,0.11,3.5,1.7,15.8,100.0,0,ba2f3327-f04f27a6-108632,1,19.1,OK
21:50:04,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,0.15,0.9,1788670217-0074,32.8296,107.71,1.1154,2.33,60.0,32.90,1.113,0.13,4.0,1.7,24.6,100.0,0,ba2f3327-f04f27a6-108632,1,18.8,OK
21:50:23,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,1.0,0.9,1788670236-0075,39.2189,128.67,0.9337,2.93,60.0,40.67,0.900,0.76,25.4,17.6,81.1,97.0,0,ba2f3327-f04f27a6-108632,1,20.0,OK
21:50:43,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,0.05,0.9,1788670256-0076,37.9930,124.65,0.9638,2.58,60.0,38.26,0.957,0.10,3.1,1.3,31.3,98.4,0,ba2f3327-f04f27a6-108632,1,19.1,OK
21:51:02,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.05,0.9,1788670275-0077,40.1584,131.75,0.9118,2.68,60.0,40.46,0.905,0.11,3.5,1.7,36.6,96.0,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:51:22,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.2,0.9,1788670296-0078,42.9282,140.84,0.8530,2.85,60.0,43.44,0.843,0.28,9.1,4.9,60.3,93.2,0,ba2f3327-f04f27a6-108632,1,21.1,OK
21:51:43,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,0.2,0.9,1788670317-0079,43.1164,141.46,0.8493,2.86,60.0,43.64,0.839,0.35,11.7,7.7,57.4,93.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:52:02,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,0.15,0.9,1788670337-0080,41.3343,135.61,0.8859,2.73,60.0,41.60,0.880,0.39,14.2,11.1,43.5,94.8,0,ba2f3327-f04f27a6-108632,1,19.9,OK
21:52:22,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,0.05,0.95,1788670356-0081,32.7763,107.53,1.1172,2.31,60.0,32.78,1.117,0.05,1.6,0.9,7.3,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
21:52:42,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,0.05,0.95,1788670376-0082,32.3708,106.20,1.1312,2.29,60.0,32.46,1.128,0.07,2.1,1.0,16.4,100.0,0,ba2f3327-f04f27a6-108632,1,19.3,OK
21:53:01,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,0.05,0.95,1788670395-0083,34.5701,113.42,1.0592,2.39,60.0,34.74,1.054,0.08,2.6,1.2,22.3,100.0,0,ba2f3327-f04f27a6-108632,1,19.1,OK
21:53:20,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,0.2,0.95,1788670414-0084,36.5685,119.98,1.0014,2.52,60.0,36.79,0.995,0.20,6.2,2.4,46.1,100.0,0,ba2f3327-f04f27a6-108632,1,19.8,OK
21:53:40,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.25,0.95,1788670434-0085,39.3365,129.06,0.9309,2.69,60.0,39.76,0.921,0.25,7.7,3.1,59.4,96.9,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:54:00,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.1,0.95,1788670454-0086,42.1085,138.15,0.8696,2.75,60.0,42.39,0.864,0.21,7.1,4.6,41.3,93.3,0,ba2f3327-f04f27a6-108632,1,19.4,OK
21:54:19,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,0.05,0.95,1788670473-0087,41.8343,137.25,0.8753,2.72,60.0,42.11,0.870,0.25,8.9,7.3,31.1,91.9,0,ba2f3327-f04f27a6-108632,1,20.4,OK
21:54:40,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,1.0,0.95,1788670494-0088,46.3397,152.03,0.7902,3.36,60.0,48.90,0.749,1.00,33.9,26.0,95.7,90.0,0,ba2f3327-f04f27a6-108632,1,19.8,OK
21:55:00,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.05,0.25,1.0,1788670513-0089,33.3900,109.55,1.0967,2.38,60.0,33.59,1.090,0.18,5.5,2.5,24.9,100.0,0,ba2f3327-f04f27a6-108632,1,19.0,OK
21:55:18,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.1,0.1,1.0,1788670532-0090,32.2837,105.92,1.1343,2.29,60.0,32.34,1.132,0.10,3.0,1.4,19.4,100.0,0,ba2f3327-f04f27a6-108632,1,19.9,OK
21:55:38,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.15,0.5,1.0,1788670552-0091,36.1959,118.75,1.0117,2.61,60.0,36.80,0.995,0.39,12.0,5.8,63.6,100.0,0,ba2f3327-f04f27a6-108632,1,19.0,OK
21:55:57,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.2,0.25,1.0,1788670571-0092,37.1067,121.74,0.9868,2.57,60.0,37.41,0.979,0.23,7.2,2.8,52.7,99.5,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:56:17,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.25,0.2,1.0,1788670591-0093,38.7070,126.99,0.9460,2.63,60.0,39.01,0.939,0.22,6.7,2.6,53.5,97.6,0,ba2f3327-f04f27a6-108632,1,18.9,OK
21:56:36,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.5,0.75,1.0,1788670610-0094,46.8351,153.66,0.7819,4.10,60.0,54.30,0.674,0.70,22.9,12.3,147.9,89.6,0,ba2f3327-f04f27a6-108632,1,20.2,OK
21:56:56,corner,DynamicABS,DynamicABS1.pc,double,2,60,-0.75,0.5,1.0,1788670631-0095,46.7661,153.43,0.7830,3.65,60.0,50.68,0.723,0.55,17.9,10.1,109.3,89.6,0,ba2f3327-f04f27a6-108632,1,20.1,OK
21:57:17,corner,DynamicABS,DynamicABS1.pc,double,2,60,-1.0,0.1,1.0,1788670651-0096,40.4023,132.55,0.9063,2.65,60.0,40.59,0.902,0.36,13.4,11.2,34.6,95.6,0,ba2f3327-f04f27a6-108632,1,20.5,OK
21:58:03,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,0.75,1788670696-0001,33.8455,111.04,1.0819,2.43,60.0,33.92,1.080,0.05,1.5,0.5,12.1,100.0,0,,0,18.7,OK
21:58:21,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,0.75,1788670716-0002,36.0692,118.34,1.0152,2.55,60.0,36.42,1.006,0.10,3.1,1.1,25.7,100.0,0,,0,19.1,OK
21:58:40,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,0.75,1788670734-0003,40.6553,133.38,0.9007,2.82,60.0,41.81,0.876,0.15,4.6,1.6,44.1,95.5,0,,0,18.5,OK
21:58:59,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,0.75,1788670753-0004,47.3852,155.46,0.7728,3.48,60.0,51.74,0.708,0.20,6.2,1.9,78.9,89.1,0,,0,19.4,OK
21:59:18,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,0.75,1788670773-0005,49.4069,162.10,0.7412,3.74,60.0,55.67,0.658,0.25,7.8,2.8,93.5,87.4,0,,0,19.6,OK
21:59:38,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,0.75,1788670792-0006,47.6517,156.34,0.7684,3.57,60.0,53.60,0.683,0.50,16.3,10.2,97.8,88.9,0,,0,19.9,OK
21:59:58,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,0.75,1788670812-0007,47.9313,157.25,0.7640,3.54,60.0,53.06,0.690,0.75,25.3,19.1,92.0,88.6,0,,0,19.2,OK
22:00:17,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,0.75,1788670831-0008,48.6020,159.46,0.7534,3.55,60.0,53.12,0.689,1.00,35.4,29.3,87.4,87.7,0,,0,19.1,OK
22:00:36,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,0.8,1788670850-0009,33.0256,108.35,1.1088,2.37,60.0,33.08,1.107,0.05,1.5,0.7,10.6,100.0,0,,0,18.5,OK
22:00:55,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,0.8,1788670869-0010,35.5284,116.56,1.0307,2.51,60.0,35.83,1.022,0.10,3.1,1.2,24.3,100.0,0,,0,18.3,OK
22:01:13,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,0.8,1788670889-0011,40.5349,132.99,0.9034,2.81,60.0,41.65,0.879,0.15,4.6,1.8,43.1,95.6,0,,0,21.6,OK
22:01:35,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,0.8,1788670910-0012,44.5648,146.21,0.8217,3.15,60.0,47.29,0.774,0.20,6.2,2.3,64.6,91.6,0,,0,20.4,OK
22:01:55,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,0.8,1788670931-0013,49.1960,161.40,0.7443,3.83,60.0,56.58,0.647,0.25,7.8,2.6,101.9,87.6,0,,0,21.0,OK
22:02:16,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,0.8,1788670951-0014,46.9490,154.03,0.7800,3.50,60.0,52.42,0.699,0.50,16.3,10.2,94.6,89.5,0,,0,20.0,OK
22:02:36,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,0.8,1788670971-0015,47.6378,156.29,0.7687,3.50,60.0,52.58,0.696,0.75,25.3,19.3,89.9,88.9,0,,0,20.3,OK
22:02:56,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,0.8,1788670991-0016,48.7230,159.85,0.7516,3.56,60.0,53.37,0.686,1.00,35.4,29.4,88.0,87.8,0,,0,19.3,OK
22:03:16,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,0.85,1788671010-0017,32.3270,106.06,1.1327,2.32,60.0,32.37,1.131,0.05,1.6,0.8,9.5,100.0,0,,0,19.5,OK
22:03:35,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,0.85,1788671029-0018,34.8986,114.50,1.0493,2.46,60.0,35.16,1.041,0.10,3.1,1.3,22.6,100.0,0,,0,18.3,OK
22:03:53,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,0.85,1788671048-0019,39.5867,129.88,0.9250,2.75,60.0,40.59,0.902,0.15,4.6,1.7,41.5,96.6,0,,0,20.2,OK
22:04:13,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,0.85,1788671067-0020,44.4456,145.82,0.8239,3.14,60.0,47.17,0.776,0.20,6.2,2.2,64.8,91.7,0,,0,18.9,OK
22:04:32,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,0.85,1788671086-0021,47.1453,154.68,0.7767,3.42,60.0,51.54,0.711,0.25,7.8,3.2,80.5,89.3,0,,0,18.2,OK
22:04:51,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,0.85,1788671104-0022,47.2791,155.12,0.7745,3.48,60.0,52.57,0.697,0.50,16.3,10.5,92.2,89.2,0,,0,19.0,OK
22:05:10,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,0.85,1788671123-0023,47.3007,155.19,0.7742,3.43,60.0,51.71,0.708,0.75,25.3,19.5,85.8,89.2,0,,0,18.1,OK
22:05:28,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,0.85,1788671141-0024,48.5409,159.25,0.7544,3.53,60.0,53.02,0.691,1.00,35.3,29.4,86.7,88.1,0,,0,17.8,OK
22:05:46,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,0.9,1788671159-0025,32.0295,105.08,1.1433,2.31,60.0,32.07,1.142,0.05,1.6,0.8,9.0,100.0,0,,0,17.3,OK
22:06:03,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,0.9,1788671176-0026,34.0707,111.78,1.0748,2.41,60.0,34.28,1.068,0.10,3.1,1.4,20.7,100.0,0,,0,18.3,OK
22:06:21,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,0.9,1788671195-0027,38.1937,125.31,0.9588,2.65,60.0,39.00,0.939,0.15,4.6,1.9,37.7,98.2,0,,0,18.8,OK
22:06:40,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,0.9,1788671214-0028,42.1175,138.18,0.8694,2.93,60.0,43.95,0.833,0.20,6.2,2.6,54.8,94.0,0,,0,18.5,OK
22:06:59,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,0.9,1788671232-0029,45.5432,149.42,0.8040,3.26,60.0,49.07,0.746,0.25,7.8,3.3,73.8,90.7,0,,0,17.9,OK
22:07:17,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,0.9,1788671250-0030,46.1020,151.25,0.7943,3.39,60.0,50.85,0.720,0.50,16.3,10.5,88.9,90.2,0,,0,19.0,OK
22:07:36,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,0.9,1788671269-0031,47.1305,154.63,0.7769,3.43,60.0,51.63,0.709,0.75,25.2,19.3,86.9,89.3,0,,0,17.8,OK
22:07:54,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,0.9,1788671287-0032,48.5194,159.18,0.7547,3.52,60.0,52.99,0.691,1.00,35.3,29.3,86.9,88.1,0,,0,17.9,OK
22:08:12,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,0.95,1788671305-0033,32.0593,105.18,1.1422,2.30,60.0,32.09,1.141,0.05,1.5,0.7,9.0,100.0,0,,0,17.5,OK
22:08:29,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,0.95,1788671322-0034,33.5086,109.94,1.0928,2.37,60.0,33.69,1.087,0.10,3.1,1.5,19.3,100.0,0,,0,18.6,OK
22:08:48,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,0.95,1788671341-0035,38.0108,124.71,0.9634,2.63,60.0,38.74,0.945,0.15,4.6,1.9,36.7,98.4,0,,0,18.5,OK
22:09:06,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,0.95,1788671360-0036,43.1940,141.71,0.8478,3.03,60.0,45.52,0.804,0.20,6.2,2.4,60.6,92.9,0,,0,18.4,OK
22:09:25,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,0.95,1788671378-0037,46.0102,150.95,0.7959,3.28,60.0,49.66,0.737,0.25,7.8,3.3,74.7,90.3,0,,0,17.9,OK
22:09:43,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,0.95,1788671396-0038,45.0276,147.73,0.8132,3.26,60.0,49.01,0.747,0.50,16.3,10.6,82.3,91.2,0,,0,18.1,OK
22:10:01,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,0.95,1788671414-0039,47.0629,154.41,0.7781,3.39,60.0,51.32,0.714,0.75,25.3,19.4,84.9,89.4,0,,0,17.6,OK
22:10:18,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,0.95,1788671432-0040,48.4880,159.08,0.7552,3.53,60.0,53.02,0.691,1.00,35.3,29.3,87.3,87.8,0,,0,18.5,OK
22:10:37,corner,StockABS,StockABS1.pc,single,2,60,-0.05,0.0,1.0,1788671451-0041,31.6927,103.98,1.1554,2.27,60.0,31.73,1.154,0.05,1.6,0.7,8.8,100.0,0,,0,17.9,OK
22:10:55,corner,StockABS,StockABS1.pc,single,2,60,-0.1,0.0,1.0,1788671469-0042,33.2371,109.05,1.1017,2.36,60.0,33.40,1.096,0.10,3.1,1.4,18.9,100.0,0,,0,18.1,OK
22:11:13,corner,StockABS,StockABS1.pc,single,2,60,-0.15,0.0,1.0,1788671487-0043,37.0628,121.60,0.9880,2.59,60.0,37.74,0.970,0.15,4.6,1.9,35.8,99.5,0,,0,19.5,OK
22:11:33,corner,StockABS,StockABS1.pc,single,2,60,-0.2,0.0,1.0,1788671507-0044,41.6625,136.69,0.8789,2.89,60.0,43.44,0.843,0.20,6.2,2.5,54.6,94.4,0,,0,20.0,OK
22:11:53,corner,StockABS,StockABS1.pc,single,2,60,-0.25,0.0,1.0,1788671527-0045,43.5494,142.88,0.8408,3.07,60.0,46.22,0.792,0.25,7.8,3.5,66.1,92.6,0,,0,19.8,OK
22:12:12,corner,StockABS,StockABS1.pc,single,2,60,-0.5,0.0,1.0,1788671548-0046,45.1221,148.04,0.8115,3.24,60.0,48.88,0.749,0.50,16.2,10.6,80.8,91.1,0,,0,20.4,OK
22:12:33,corner,StockABS,StockABS1.pc,single,2,60,-0.75,0.0,1.0,1788671567-0047,46.7457,153.37,0.7834,3.38,60.0,50.92,0.719,0.75,25.2,19.4,84.1,89.6,0,,0,19.2,OK
22:12:52,corner,StockABS,StockABS1.pc,single,2,60,-1.0,0.0,1.0,1788671587-0048,48.3411,158.60,0.7575,3.48,60.0,52.57,0.697,1.00,35.3,29.5,84.4,87.9,0,,0,21.0,OK
22:13:13,corner,StockABS,StockABS1.pc,double,2,60,-0.05,1.0,0.75,1788671609-0049,38.1881,125.29,0.9589,2.92,60.0,39.51,0.927,0.72,24.4,18.7,57.6,98.2,0,,0,21.3,OK
22:13:34,corner,StockABS,StockABS1.pc,double,2,60,-0.1,0.5,0.75,1788671630-0050,39.6779,130.18,0.9229,2.93,60.0,40.93,0.895,0.38,12.1,6.6,64.4,96.5,0,,0,21.0,OK
22:13:55,corner,StockABS,StockABS1.pc,double,2,60,-0.15,1.0,0.75,1788671653-0051,45.7392,150.06,0.8006,3.32,60.0,47.70,0.768,0.79,26.6,20.6,82.5,90.3,0,,0,23.2,OK
22:14:18,corner,StockABS,StockABS1.pc,double,2,60,-0.2,0.05,0.75,1788671674-0052,41.6269,136.57,0.8797,2.80,60.0,42.01,0.872,0.09,3.0,1.3,32.5,92.5,0,,0,21.5,OK
22:14:40,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.75,0.75,1788671696-0053,46.7689,153.44,0.7830,3.12,60.0,47.52,0.771,0.62,20.0,16.5,70.8,88.4,0,,0,22.4,OK
22:15:02,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.2,0.75,1788671722-0054,44.4711,145.90,0.8234,3.03,60.0,45.16,0.811,0.28,8.9,5.1,59.7,90.5,0,,0,25.3,OK
22:15:27,corner,StockABS,StockABS1.pc,double,2,60,-0.75,1.0,0.75,1788671745-0055,48.7104,159.81,0.7517,3.48,60.0,51.05,0.717,0.94,31.8,25.9,85.4,85.6,0,,0,22.7,OK
22:15:50,corner,StockABS,StockABS1.pc,double,2,60,-1.0,0.05,0.75,1788671767-0056,41.7099,136.84,0.8779,2.77,60.0,41.89,0.874,0.32,12.1,10.7,25.6,90.7,0,,0,22.0,OK
22:16:12,corner,StockABS,StockABS1.pc,double,2,60,-0.05,0.1,0.8,1788671786-0057,33.4539,109.76,1.0946,2.40,60.0,33.49,1.094,0.08,2.5,1.1,15.2,100.0,0,,0,18.8,OK
22:16:31,corner,StockABS,StockABS1.pc,double,2,60,-0.1,0.15,0.8,1788671805-0058,35.4991,116.47,1.0315,2.52,60.0,35.61,1.028,0.13,4.1,1.7,28.1,100.0,0,,0,18.6,OK
22:16:50,corner,StockABS,StockABS1.pc,double,2,60,-0.15,0.05,0.8,1788671823-0059,37.9049,124.36,0.9661,2.59,60.0,38.11,0.961,0.08,2.6,1.2,24.6,98.5,0,,0,18.1,OK
22:17:08,corner,StockABS,StockABS1.pc,double,2,60,-0.2,1.0,0.8,1788671841-0060,47.8940,157.13,0.7646,3.43,60.0,50.12,0.731,0.81,27.2,21.0,92.9,88.3,0,,0,18.3,OK
22:17:26,corner,StockABS,StockABS1.pc,double,2,60,-0.25,0.75,0.8,1788671860-0061,46.1598,151.44,0.7933,3.11,60.0,47.01,0.779,0.62,20.0,16.3,72.0,89.5,0,,0,19.7,OK
22:17:46,corner,StockABS,StockABS1.pc,double,2,60,-0.5,0.75,0.8,1788671880-0062,47.8955,157.14,0.7645,3.40,60.0,50.23,0.729,0.69,22.4,16.3,88.7,88.7,0,,0,18.8,OK
22:18:05,corner,StockABS,StockABS1.pc,double,2,60,-0.75,0.15,0.8,1788671899-0063,42.0132,137.84,0.8716,2.81,60.0,42.26,0.867,0.32,10.9,8.2,40.6,92.5,0,,0,20.4,OK
22:18:25,corner,StockABS,StockABS1.pc,double,2,60,-1.0,0.75,0.8,1788671920-0064,48.0174,157.54,0.7626,3.37,60.0,50.17,0.730,0.81,27.1,21.3,82.7,87.1,0,,0,19.9,OK
